Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Danny Vitale,CLE,RB,24.0,15.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.9,0.0,0.0,0.0
Griff Whalen,BAL,WR,27.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.3,0.0,0.0,0.0
DeAndrew White,HOU,WR,26.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.4,0.0,1.0,0.0
Arrelious Benn,JAX,WR,29.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.2,0.0,0.0,0.0
LeShun Daniels,WAS,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,1.4,0.0,0.0,0.0
Harry Douglas,TEN,WR,33.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,0.0,0.0,0.0
Shelton Gibson,PHI,WR,22.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.1,0.0,0.0,0.0
Cobi Hamilton,HOU,WR,27.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,0.0,0.0,0.0
Taylor Heinicke,HOU,QB,24.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0
Jeff Janis,GNB,WR,26.0,16.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.2,0.0,0.0,0.0
Matt Jones,IND,RB,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,1.4,0.0,0.0,0.0
Taiwan Jones,BUF,RB,29.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1,0.0,0.0,0.0
Raheem Mostert,SFO,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0
Larry Pinkard,JAX,WR,25.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,0.0,0.0,0.0
Darius Powe,NYG,WR,23.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.3,0.0,0.0,0.0
Cooper Rush,DAL,QB,24.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0,0.0,2.0,0.0,0.0,1.38,0.0,0.0,0.0
Scott Tolzien,IND,QB,30.0,1.0,1.0,0.0,0.0,128.0,0.0,18.0,2.0,0.0,2.0,0.0,0.0,1.32,2.0,1.0,0.0
Terrell Watson,PIT,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.8,0.0,0.0,0.0
Eric Weems,TEN,WR,32.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.5,0.0,0.0,0.0
Kevin White,CHI,WR,25.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.6,0.0,0.0,0.0
Derek Anderson,CAR,QB,34.0,3.0,0.0,0.0,0.0,17.0,0.0,8.0,-2.0,0.0,2.0,0.0,0.0,0.48,0.0,0.0,0.0
Joe Banyard,BUF,0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Baylis,HOU,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Bolden,SFO,0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Braunecker,CHI,0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Callahan,GNB,QB,24.0,1.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0
Cethan Carter,CIN,0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stacy Coley,MIN,0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,CIN,0,23.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Culkin,LAC,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cumberland,LAC,TE,30.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.2,0.0,0.0,0.0
Chase Daniel,NOR,QB,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,3.0,0.0,0.0,-0.2,0.0,0.0,0.0
Austin Davis,SEA,QB,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,0.0,0.0,0.0
Geremy Davis,LAC,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Davis,LAR,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0
Jim Dray,ARI,0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Escobar,BAL,0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Griffin,NOR,TE,23.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,0.0,0.0,0.0
Justin Hardee,NOR,0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,CIN,0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Hazel,IND,WR,25.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,0.0,0.0,0.0
Bronson Hill,ARI,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,-0.2,0.0,0.0,0.0
Andy Jones,2TM,0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Kerridge,GNB,RB,25.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,0.0,0.0,0.0
John Kuhn,NOR,RB,35.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0
Matt LaCosse,2TM,0,25.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Lasco,NOR,0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Lee,BUF,0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrence Magee,ATL,0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Malleck,HOU,TE,24.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,0.0,0.0,0.0
Bradley Marquez,DET,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max McCaffrey,JAX,WR,23.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,0.0,0.0,0.0
Colt McCoy,WAS,0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren McFadden,DAL,RB,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,-0.2,0.0,0.0,0.0
Ryan O'Malley,NYG,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,SFO,0,30.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charone Peake,NYJ,WR,25.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,0.0,0.0,0.0
John Phillips,NOR,0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MyCole Pruitt,HOU,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Saubert,ATL,0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,NWE,0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Smith,NYG,0,24.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Solder,NWE,0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Spiller,KAN,RB,30.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Todman,HOU,0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Valles,DET,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Clemens,LAC,QB,34.0,8.0,0.0,0.0,0.0,36.0,0.0,8.0,-5.0,0.0,5.0,0.0,0.0,-1.06,1.0,0.0,0.0
Chad Henne,JAX,QB,32.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,5.0,0.0,0.0,-0.5,0.0,0.0,0.0
Isaiah McKenzie,DEN,WR,22.0,11.0,0.0,13.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,29.0,0.0,3.3000000000000007,0.0,6.0,2.0
Kalif Raymond,2TM,WR,23.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,12.0,0.0,0.1,0.0,5.0,1.0
Andre Roberts,ATL,WR,29.0,16.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.2,0.0,4.0,1.0
John Ross,CIN,WR,23.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,-0.8,0.0,1.0,1.0
Jake Rudock,DET,QB,24.0,3.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.04,1.0,0.0,0.0
Tyler Bray,KAN,QB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,1.0,1.0
Teddy Bridgewater,MIN,QB,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,3.0,0.0,0.0,-2.3,1.0,0.0,0.0
Devante Mays,GNB,RB,23.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.1,0.0,2.0,1.0
